run,distribution,mode,proxy_count,sample,ns,pairs
3,sparse,scalar_packed,1024,228,12500,0
3,sparse,scalar_packed,1024,229,12542,0
3,sparse,scalar_packed,1024,230,12416,0
3,sparse,scalar_packed,1024,231,12583,0
3,sparse,scalar_packed,1024,232,12459,0
3,sparse,scalar_packed,1024,233,12583,0
3,sparse,scalar_packed,1024,234,12500,0
3,sparse,scalar_packed,1024,235,12417,0
3,sparse,scalar_packed,1024,236,12542,0
3,sparse,scalar_packed,1024,237,12541,0
3,sparse,scalar_packed,1024,238,12500,0
3,sparse,scalar_packed,1024,239,12542,0
3,sparse,scalar_packed,1024,240,12500,0
3,sparse,scalar_packed,1024,241,12417,0
3,sparse,scalar_packed,1024,242,12416,0
3,sparse,scalar_packed,1024,243,12583,0
3,sparse,scalar_packed,1024,244,12584,0
3,sparse,scalar_packed,1024,245,12500,0
3,sparse,scalar_packed,1024,246,12459,0
3,sparse,scalar_packed,1024,247,12458,0
3,sparse,scalar_packed,1024,248,12542,0
3,sparse,scalar_packed,1024,249,12459,0
3,sparse,scalar_packed,1024,250,12708,0
3,sparse,scalar_packed,1024,251,12500,0
3,sparse,scalar_packed,1024,252,12417,0
3,sparse,scalar_packed,1024,253,12458,0
3,sparse,scalar_packed,1024,254,12541,0
3,sparse,scalar_packed,1024,255,12500,0
3,sparse,scalar_packed,1024,256,12500,0
3,sparse,scalar_packed,1024,257,12542,0
3,sparse,scalar_packed,1024,258,12500,0
3,sparse,scalar_packed,1024,259,12458,0
3,sparse,scalar_packed,1024,260,12500,0
3,sparse,scalar_packed,1024,261,12458,0
3,sparse,scalar_packed,1024,262,12417,0
3,sparse,scalar_packed,1024,263,12458,0
3,sparse,scalar_packed,1024,264,12583,0
3,sparse,scalar_packed,1024,265,12625,0
3,sparse,scalar_packed,1024,266,12459,0
3,sparse,scalar_packed,1024,267,12459,0
3,sparse,scalar_packed,1024,268,12459,0
3,sparse,scalar_packed,1024,269,12416,0
3,sparse,scalar_packed,1024,270,12459,0
3,sparse,scalar_packed,1024,271,12542,0
3,sparse,scalar_packed,1024,272,12500,0
3,sparse,scalar_packed,1024,273,12500,0
3,sparse,scalar_packed,1024,274,12417,0
3,sparse,scalar_packed,1024,275,12583,0
3,sparse,scalar_packed,1024,276,12542,0
3,sparse,scalar_packed,1024,277,12458,0
3,sparse,scalar_packed,1024,278,12500,0
3,sparse,scalar_packed,1024,279,12458,0
3,sparse,scalar_packed,1024,280,12417,0
3,sparse,scalar_packed,1024,281,12500,0
3,sparse,scalar_packed,1024,282,12500,0
3,sparse,scalar_packed,1024,283,12459,0
3,sparse,scalar_packed,1024,284,12500,0
3,sparse,scalar_packed,1024,285,12458,0
3,sparse,scalar_packed,1024,286,12416,0
3,sparse,scalar_packed,1024,287,12458,0
3,sparse,scalar_packed,1024,288,12417,0
3,sparse,scalar_packed,1024,289,12459,0
3,sparse,scalar_packed,1024,290,12459,0
3,sparse,scalar_packed,1024,291,12416,0
3,sparse,scalar_packed,1024,292,12459,0
3,sparse,scalar_packed,1024,293,12459,0
3,sparse,scalar_packed,1024,294,12458,0
3,sparse,scalar_packed,1024,295,12458,0
3,sparse,scalar_packed,1024,296,12500,0
3,sparse,scalar_packed,1024,297,12417,0
3,sparse,scalar_packed,1024,298,12416,0
3,sparse,scalar_packed,1024,299,12500,0
3,sparse,simd,1024,0,11250,0
3,sparse,simd,1024,1,11209,0
3,sparse,simd,1024,2,11208,0
3,sparse,simd,1024,3,11250,0
3,sparse,simd,1024,4,11250,0
3,sparse,simd,1024,5,11208,0
3,sparse,simd,1024,6,11208,0
3,sparse,simd,1024,7,11250,0
3,sparse,simd,1024,8,11167,0
3,sparse,simd,1024,9,11250,0
3,sparse,simd,1024,10,11209,0
3,sparse,simd,1024,11,11208,0
3,sparse,simd,1024,12,11333,0
3,sparse,simd,1024,13,11208,0
3,sparse,simd,1024,14,11209,0
3,sparse,simd,1024,15,11167,0
3,sparse,simd,1024,16,11208,0
3,sparse,simd,1024,17,11334,0
3,sparse,simd,1024,18,11291,0
3,sparse,simd,1024,19,11209,0
3,sparse,simd,1024,20,11166,0
3,sparse,simd,1024,21,11209,0
3,sparse,simd,1024,22,11167,0
3,sparse,simd,1024,23,11208,0
3,sparse,simd,1024,24,11208,0
3,sparse,simd,1024,25,11209,0
3,sparse,simd,1024,26,11334,0
3,sparse,simd,1024,27,11250,0
3,sparse,simd,1024,28,11167,0
3,sparse,simd,1024,29,11208,0
3,sparse,simd,1024,30,11209,0
3,sparse,simd,1024,31,11291,0
3,sparse,simd,1024,32,11209,0
3,sparse,simd,1024,33,11209,0
3,sparse,simd,1024,34,11166,0
3,sparse,simd,1024,35,11250,0
3,sparse,simd,1024,36,11209,0
3,sparse,simd,1024,37,11167,0
3,sparse,simd,1024,38,11208,0
3,sparse,simd,1024,39,11167,0
3,sparse,simd,1024,40,11209,0
3,sparse,simd,1024,41,11166,0
3,sparse,simd,1024,42,11167,0
3,sparse,simd,1024,43,11167,0
3,sparse,simd,1024,44,11166,0
3,sparse,simd,1024,45,11208,0
3,sparse,simd,1024,46,11167,0
3,sparse,simd,1024,47,11167,0
3,sparse,simd,1024,48,11208,0
3,sparse,simd,1024,49,11209,0
3,sparse,simd,1024,50,11250,0
3,sparse,simd,1024,51,11208,0
3,sparse,simd,1024,52,11208,0
3,sparse,simd,1024,53,11125,0
3,sparse,simd,1024,54,11166,0
3,sparse,simd,1024,55,11167,0
3,sparse,simd,1024,56,11208,0
3,sparse,simd,1024,57,11208,0
3,sparse,simd,1024,58,11167,0
3,sparse,simd,1024,59,11208,0
3,sparse,simd,1024,60,11167,0
3,sparse,simd,1024,61,11167,0
3,sparse,simd,1024,62,11166,0
3,sparse,simd,1024,63,11209,0
3,sparse,simd,1024,64,11250,0
3,sparse,simd,1024,65,11166,0
3,sparse,simd,1024,66,11167,0
3,sparse,simd,1024,67,11208,0
3,sparse,simd,1024,68,11292,0
3,sparse,simd,1024,69,11334,0
3,sparse,simd,1024,70,11333,0
3,sparse,simd,1024,71,11250,0
3,sparse,simd,1024,72,11250,0
3,sparse,simd,1024,73,11291,0
3,sparse,simd,1024,74,11250,0
3,sparse,simd,1024,75,11167,0
3,sparse,simd,1024,76,11250,0
3,sparse,simd,1024,77,11375,0
3,sparse,simd,1024,78,11250,0
3,sparse,simd,1024,79,11292,0
3,sparse,simd,1024,80,11292,0
3,sparse,simd,1024,81,11167,0
3,sparse,simd,1024,82,11166,0
3,sparse,simd,1024,83,11333,0
3,sparse,simd,1024,84,11250,0
3,sparse,simd,1024,85,11125,0
3,sparse,simd,1024,86,11208,0
3,sparse,simd,1024,87,11208,0
3,sparse,simd,1024,88,11209,0
3,sparse,simd,1024,89,11208,0
3,sparse,simd,1024,90,11208,0
3,sparse,simd,1024,91,11208,0
3,sparse,simd,1024,92,11209,0
3,sparse,simd,1024,93,11208,0
3,sparse,simd,1024,94,11166,0
3,sparse,simd,1024,95,11167,0
3,sparse,simd,1024,96,11209,0
3,sparse,simd,1024,97,11209,0
3,sparse,simd,1024,98,11208,0
3,sparse,simd,1024,99,11167,0
3,sparse,simd,1024,100,11167,0
3,sparse,simd,1024,101,11166,0
3,sparse,simd,1024,102,11208,0
3,sparse,simd,1024,103,11167,0
3,sparse,simd,1024,104,11125,0
3,sparse,simd,1024,105,11167,0
3,sparse,simd,1024,106,11208,0
3,sparse,simd,1024,107,11208,0
3,sparse,simd,1024,108,11209,0
3,sparse,simd,1024,109,11167,0
3,sparse,simd,1024,110,11250,0
3,sparse,simd,1024,111,11167,0
3,sparse,simd,1024,112,11208,0
3,sparse,simd,1024,113,11208,0
3,sparse,simd,1024,114,11292,0
3,sparse,simd,1024,115,11250,0
3,sparse,simd,1024,116,11333,0
3,sparse,simd,1024,117,11292,0
3,sparse,simd,1024,118,11209,0
3,sparse,simd,1024,119,11250,0
3,sparse,simd,1024,120,11250,0
3,sparse,simd,1024,121,11334,0
3,sparse,simd,1024,122,11291,0
3,sparse,simd,1024,123,11167,0
3,sparse,simd,1024,124,11208,0
3,sparse,simd,1024,125,11292,0
3,sparse,simd,1024,126,11208,0
3,sparse,simd,1024,127,11333,0
3,sparse,simd,1024,128,11292,0
3,sparse,simd,1024,129,11250,0
3,sparse,simd,1024,130,11292,0
3,sparse,simd,1024,131,11333,0
3,sparse,simd,1024,132,11250,0
3,sparse,simd,1024,133,11291,0
3,sparse,simd,1024,134,11250,0
3,sparse,simd,1024,135,11292,0
3,sparse,simd,1024,136,11166,0
3,sparse,simd,1024,137,11125,0
3,sparse,simd,1024,138,11208,0
3,sparse,simd,1024,139,11208,0
3,sparse,simd,1024,140,11209,0
3,sparse,simd,1024,141,11208,0
3,sparse,simd,1024,142,11250,0
3,sparse,simd,1024,143,11166,0
3,sparse,simd,1024,144,11208,0
3,sparse,simd,1024,145,11209,0
3,sparse,simd,1024,146,11250,0
3,sparse,simd,1024,147,11166,0
3,sparse,simd,1024,148,11208,0
3,sparse,simd,1024,149,11209,0
3,sparse,simd,1024,150,11209,0
3,sparse,simd,1024,151,11208,0
3,sparse,simd,1024,152,11208,0
3,sparse,simd,1024,153,11250,0
3,sparse,simd,1024,154,11209,0
3,sparse,simd,1024,155,11208,0
3,sparse,simd,1024,156,11125,0
3,sparse,simd,1024,157,11166,0
3,sparse,simd,1024,158,11250,0
3,sparse,simd,1024,159,11209,0
3,sparse,simd,1024,160,11208,0
3,sparse,simd,1024,161,11292,0
3,sparse,simd,1024,162,11250,0
3,sparse,simd,1024,163,11167,0
3,sparse,simd,1024,164,11166,0
3,sparse,simd,1024,165,11208,0
3,sparse,simd,1024,166,11167,0
3,sparse,simd,1024,167,11208,0
3,sparse,simd,1024,168,11208,0
3,sparse,simd,1024,169,11292,0
3,sparse,simd,1024,170,11333,0
3,sparse,simd,1024,171,11292,0
3,sparse,simd,1024,172,11292,0
3,sparse,simd,1024,173,11208,0
3,sparse,simd,1024,174,11208,0
3,sparse,simd,1024,175,11167,0
3,sparse,simd,1024,176,11208,0
3,sparse,simd,1024,177,11209,0
3,sparse,simd,1024,178,11291,0
3,sparse,simd,1024,179,11292,0
3,sparse,simd,1024,180,11208,0
3,sparse,simd,1024,181,11208,0
3,sparse,simd,1024,182,11167,0
3,sparse,simd,1024,183,11166,0
3,sparse,simd,1024,184,11167,0
3,sparse,simd,1024,185,11208,0
3,sparse,simd,1024,186,11250,0
3,sparse,simd,1024,187,11167,0
3,sparse,simd,1024,188,11250,0
3,sparse,simd,1024,189,11209,0
3,sparse,simd,1024,190,11208,0
3,sparse,simd,1024,191,11208,0
3,sparse,simd,1024,192,11166,0
3,sparse,simd,1024,193,11292,0
3,sparse,simd,1024,194,11166,0
3,sparse,simd,1024,195,11167,0
3,sparse,simd,1024,196,11250,0
3,sparse,simd,1024,197,11291,0
3,sparse,simd,1024,198,11292,0
3,sparse,simd,1024,199,11250,0
3,sparse,simd,1024,200,11291,0
3,sparse,simd,1024,201,11167,0
3,sparse,simd,1024,202,11166,0
3,sparse,simd,1024,203,11209,0
3,sparse,simd,1024,204,11208,0
3,sparse,simd,1024,205,11250,0
3,sparse,simd,1024,206,11167,0
3,sparse,simd,1024,207,11167,0
3,sparse,simd,1024,208,11167,0
3,sparse,simd,1024,209,11208,0
3,sparse,simd,1024,210,11208,0
3,sparse,simd,1024,211,11209,0
3,sparse,simd,1024,212,11208,0
3,sparse,simd,1024,213,11208,0
3,sparse,simd,1024,214,11167,0
3,sparse,simd,1024,215,11166,0
3,sparse,simd,1024,216,11209,0
3,sparse,simd,1024,217,11208,0
3,sparse,simd,1024,218,11166,0
3,sparse,simd,1024,219,11208,0
3,sparse,simd,1024,220,11208,0
3,sparse,simd,1024,221,11209,0
3,sparse,simd,1024,222,11166,0
3,sparse,simd,1024,223,11167,0
3,sparse,simd,1024,224,11209,0
3,sparse,simd,1024,225,11209,0
3,sparse,simd,1024,226,11208,0
3,sparse,simd,1024,227,11125,0
3,sparse,simd,1024,228,11167,0
3,sparse,simd,1024,229,11167,0
3,sparse,simd,1024,230,11167,0
3,sparse,simd,1024,231,11166,0
3,sparse,simd,1024,232,11209,0
3,sparse,simd,1024,233,11208,0
3,sparse,simd,1024,234,11208,0
3,sparse,simd,1024,235,11209,0
3,sparse,simd,1024,236,11209,0
3,sparse,simd,1024,237,11208,0
3,sparse,simd,1024,238,11208,0
3,sparse,simd,1024,239,11209,0
3,sparse,simd,1024,240,11208,0
3,sparse,simd,1024,241,11208,0
3,sparse,simd,1024,242,11209,0
3,sparse,simd,1024,243,11209,0
3,sparse,simd,1024,244,11208,0
3,sparse,simd,1024,245,11208,0
3,sparse,simd,1024,246,11209,0
3,sparse,simd,1024,247,11209,0
3,sparse,simd,1024,248,11208,0
3,sparse,simd,1024,249,11166,0
3,sparse,simd,1024,250,11250,0
3,sparse,simd,1024,251,11208,0
3,sparse,simd,1024,252,11208,0
3,sparse,simd,1024,253,11209,0
3,sparse,simd,1024,254,11167,0
3,sparse,simd,1024,255,11208,0
3,sparse,simd,1024,256,11209,0
3,sparse,simd,1024,257,11167,0
3,sparse,simd,1024,258,11208,0
3,sparse,simd,1024,259,11167,0
3,sparse,simd,1024,260,11166,0
3,sparse,simd,1024,261,11167,0
3,sparse,simd,1024,262,11209,0
3,sparse,simd,1024,263,11208,0
3,sparse,simd,1024,264,11208,0
3,sparse,simd,1024,265,11167,0
3,sparse,simd,1024,266,11208,0
3,sparse,simd,1024,267,11166,0
3,sparse,simd,1024,268,11208,0
3,sparse,simd,1024,269,11167,0
3,sparse,simd,1024,270,11208,0
3,sparse,simd,1024,271,11250,0
3,sparse,simd,1024,272,11333,0
3,sparse,simd,1024,273,11167,0
3,sparse,simd,1024,274,11166,0
3,sparse,simd,1024,275,11250,0
3,sparse,simd,1024,276,11292,0
3,sparse,simd,1024,277,11208,0
3,sparse,simd,1024,278,11167,0
3,sparse,simd,1024,279,11167,0
3,sparse,simd,1024,280,11208,0
3,sparse,simd,1024,281,11250,0
3,sparse,simd,1024,282,11209,0
3,sparse,simd,1024,283,11208,0
3,sparse,simd,1024,284,11292,0
3,sparse,simd,1024,285,11250,0
3,sparse,simd,1024,286,11167,0
3,sparse,simd,1024,287,11292,0
3,sparse,simd,1024,288,11333,0
3,sparse,simd,1024,289,11250,0
3,sparse,simd,1024,290,11250,0
3,sparse,simd,1024,291,11208,0
3,sparse,simd,1024,292,11209,0
3,sparse,simd,1024,293,11208,0
3,sparse,simd,1024,294,11208,0
3,sparse,simd,1024,295,11208,0
3,sparse,simd,1024,296,11209,0
3,sparse,simd,1024,297,11208,0
3,sparse,simd,1024,298,11166,0
3,sparse,simd,1024,299,11292,0
3,dense,scalar_indirect,1024,0,76833,3858
3,dense,scalar_indirect,1024,1,76792,3858
3,dense,scalar_indirect,1024,2,76708,3858
3,dense,scalar_indirect,1024,3,76625,3858
3,dense,scalar_indirect,1024,4,76666,3858
3,dense,scalar_indirect,1024,5,76667,3858
3,dense,scalar_indirect,1024,6,76708,3858
3,dense,scalar_indirect,1024,7,76625,3858
3,dense,scalar_indirect,1024,8,76708,3858
3,dense,scalar_indirect,1024,9,76667,3858
3,dense,scalar_indirect,1024,10,76708,3858
3,dense,scalar_indirect,1024,11,76750,3858
3,dense,scalar_indirect,1024,12,76708,3858
3,dense,scalar_indirect,1024,13,76667,3858
3,dense,scalar_indirect,1024,14,76666,3858
3,dense,scalar_indirect,1024,15,76792,3858
3,dense,scalar_indirect,1024,16,76708,3858
3,dense,scalar_indirect,1024,17,76708,3858
3,dense,scalar_indirect,1024,18,76750,3858
3,dense,scalar_indirect,1024,19,76708,3858
3,dense,scalar_indirect,1024,20,76833,3858
3,dense,scalar_indirect,1024,21,76792,3858
3,dense,scalar_indirect,1024,22,76708,3858
3,dense,scalar_indirect,1024,23,76667,3858
3,dense,scalar_indirect,1024,24,76709,3858
3,dense,scalar_indirect,1024,25,76667,3858
3,dense,scalar_indirect,1024,26,76792,3858
3,dense,scalar_indirect,1024,27,76667,3858
3,dense,scalar_indirect,1024,28,76625,3858
3,dense,scalar_indirect,1024,29,76667,3858
3,dense,scalar_indirect,1024,30,76709,3858
3,dense,scalar_indirect,1024,31,76750,3858
3,dense,scalar_indirect,1024,32,76584,3858
3,dense,scalar_indirect,1024,33,76625,3858
3,dense,scalar_indirect,1024,34,76708,3858
3,dense,scalar_indirect,1024,35,76625,3858
3,dense,scalar_indirect,1024,36,76792,3858
3,dense,scalar_indirect,1024,37,76625,3858
3,dense,scalar_indirect,1024,38,76750,3858
3,dense,scalar_indirect,1024,39,76625,3858
3,dense,scalar_indirect,1024,40,76667,3858
3,dense,scalar_indirect,1024,41,76750,3858
3,dense,scalar_indirect,1024,42,76667,3858
3,dense,scalar_indirect,1024,43,76708,3858
3,dense,scalar_indirect,1024,44,76792,3858
3,dense,scalar_indirect,1024,45,76583,3858
3,dense,scalar_indirect,1024,46,76875,3858
3,dense,scalar_indirect,1024,47,76708,3858
3,dense,scalar_indirect,1024,48,76583,3858
3,dense,scalar_indirect,1024,49,76625,3858
3,dense,scalar_indirect,1024,50,76666,3858
3,dense,scalar_indirect,1024,51,76834,3858
3,dense,scalar_indirect,1024,52,76709,3858
3,dense,scalar_indirect,1024,53,76750,3858
3,dense,scalar_indirect,1024,54,76750,3858
3,dense,scalar_indirect,1024,55,76750,3858
3,dense,scalar_indirect,1024,56,76750,3858
3,dense,scalar_indirect,1024,57,76750,3858
3,dense,scalar_indirect,1024,58,76750,3858
3,dense,scalar_indirect,1024,59,81750,3858
3,dense,scalar_indirect,1024,60,78750,3858
3,dense,scalar_indirect,1024,61,76875,3858
3,dense,scalar_indirect,1024,62,76750,3858
3,dense,scalar_indirect,1024,63,76667,3858
3,dense,scalar_indirect,1024,64,76709,3858
3,dense,scalar_indirect,1024,65,76667,3858
3,dense,scalar_indirect,1024,66,76792,3858
3,dense,scalar_indirect,1024,67,76709,3858
3,dense,scalar_indirect,1024,68,76791,3858
3,dense,scalar_indirect,1024,69,76667,3858
3,dense,scalar_indirect,1024,70,76750,3858
3,dense,scalar_indirect,1024,71,76750,3858
3,dense,scalar_indirect,1024,72,76708,3858
3,dense,scalar_indirect,1024,73,76708,3858
3,dense,scalar_indirect,1024,74,76750,3858
3,dense,scalar_indirect,1024,75,76708,3858
3,dense,scalar_indirect,1024,76,79709,3858
3,dense,scalar_indirect,1024,77,76792,3858
3,dense,scalar_indirect,1024,78,76667,3858
3,dense,scalar_indirect,1024,79,76750,3858
3,dense,scalar_indirect,1024,80,76667,3858
3,dense,scalar_indirect,1024,81,76708,3858
3,dense,scalar_indirect,1024,82,79750,3858
3,dense,scalar_indirect,1024,83,76667,3858
3,dense,scalar_indirect,1024,84,76625,3858
3,dense,scalar_indirect,1024,85,76583,3858
3,dense,scalar_indirect,1024,86,76708,3858
3,dense,scalar_indirect,1024,87,76709,3858
3,dense,scalar_indirect,1024,88,76625,3858
3,dense,scalar_indirect,1024,89,76625,3858
3,dense,scalar_indirect,1024,90,76667,3858
3,dense,scalar_indirect,1024,91,76667,3858
3,dense,scalar_indirect,1024,92,76750,3858
3,dense,scalar_indirect,1024,93,76750,3858
3,dense,scalar_indirect,1024,94,76708,3858
3,dense,scalar_indirect,1024,95,76750,3858
3,dense,scalar_indirect,1024,96,76667,3858
3,dense,scalar_indirect,1024,97,76708,3858
3,dense,scalar_indirect,1024,98,76750,3858
3,dense,scalar_indirect,1024,99,76583,3858
3,dense,scalar_indirect,1024,100,76667,3858
3,dense,scalar_indirect,1024,101,76750,3858
3,dense,scalar_indirect,1024,102,76750,3858
3,dense,scalar_indirect,1024,103,76667,3858
3,dense,scalar_indirect,1024,104,76625,3858
3,dense,scalar_indirect,1024,105,76584,3858
3,dense,scalar_indirect,1024,106,76667,3858
3,dense,scalar_indirect,1024,107,76667,3858
3,dense,scalar_indirect,1024,108,76667,3858
3,dense,scalar_indirect,1024,109,76583,3858
3,dense,scalar_indirect,1024,110,76667,3858
3,dense,scalar_indirect,1024,111,76667,3858
3,dense,scalar_indirect,1024,112,76791,3858
3,dense,scalar_indirect,1024,113,76709,3858
3,dense,scalar_indirect,1024,114,76667,3858
3,dense,scalar_indirect,1024,115,76625,3858
3,dense,scalar_indirect,1024,116,76750,3858
3,dense,scalar_indirect,1024,117,76791,3858
3,dense,scalar_indirect,1024,118,76583,3858
3,dense,scalar_indirect,1024,119,76667,3858
3,dense,scalar_indirect,1024,120,76625,3858
3,dense,scalar_indirect,1024,121,76709,3858
3,dense,scalar_indirect,1024,122,76708,3858
3,dense,scalar_indirect,1024,123,76625,3858
3,dense,scalar_indirect,1024,124,76666,3858
3,dense,scalar_indirect,1024,125,76625,3858
3,dense,scalar_indirect,1024,126,76709,3858
3,dense,scalar_indirect,1024,127,76625,3858
3,dense,scalar_indirect,1024,128,78125,3858
3,dense,scalar_indirect,1024,129,76584,3858
3,dense,scalar_indirect,1024,130,76583,3858
3,dense,scalar_indirect,1024,131,76625,3858
3,dense,scalar_indirect,1024,132,76666,3858
3,dense,scalar_indirect,1024,133,76667,3858
3,dense,scalar_indirect,1024,134,76625,3858
3,dense,scalar_indirect,1024,135,76584,3858
3,dense,scalar_indirect,1024,136,76583,3858
3,dense,scalar_indirect,1024,137,76625,3858
3,dense,scalar_indirect,1024,138,76625,3858
3,dense,scalar_indirect,1024,139,76541,3858
3,dense,scalar_indirect,1024,140,76625,3858
3,dense,scalar_indirect,1024,141,76584,3858
3,dense,scalar_indirect,1024,142,76709,3858
3,dense,scalar_indirect,1024,143,76625,3858
3,dense,scalar_indirect,1024,144,76541,3858
3,dense,scalar_indirect,1024,145,76625,3858
3,dense,scalar_indirect,1024,146,76583,3858
3,dense,scalar_indirect,1024,147,76625,3858
3,dense,scalar_indirect,1024,148,76583,3858
3,dense,scalar_indirect,1024,149,76583,3858
3,dense,scalar_indirect,1024,150,76583,3858
3,dense,scalar_indirect,1024,151,76584,3858
3,dense,scalar_indirect,1024,152,76625,3858
3,dense,scalar_indirect,1024,153,76625,3858
3,dense,scalar_indirect,1024,154,76583,3858
3,dense,scalar_indirect,1024,155,76500,3858
3,dense,scalar_indirect,1024,156,76542,3858
3,dense,scalar_indirect,1024,157,76541,3858
3,dense,scalar_indirect,1024,158,76667,3858
3,dense,scalar_indirect,1024,159,76667,3858
3,dense,scalar_indirect,1024,160,76625,3858
3,dense,scalar_indirect,1024,161,76541,3858
3,dense,scalar_indirect,1024,162,76583,3858
3,dense,scalar_indirect,1024,163,76667,3858
3,dense,scalar_indirect,1024,164,76583,3858
3,dense,scalar_indirect,1024,165,76542,3858
3,dense,scalar_indirect,1024,166,76667,3858
3,dense,scalar_indirect,1024,167,76625,3858
3,dense,scalar_indirect,1024,168,76792,3858
3,dense,scalar_indirect,1024,169,76583,3858
3,dense,scalar_indirect,1024,170,76500,3858
3,dense,scalar_indirect,1024,171,76584,3858
3,dense,scalar_indirect,1024,172,76583,3858
3,dense,scalar_indirect,1024,173,76625,3858
3,dense,scalar_indirect,1024,174,76708,3858
3,dense,scalar_indirect,1024,175,76583,3858
3,dense,scalar_indirect,1024,176,76667,3858
3,dense,scalar_indirect,1024,177,76667,3858
3,dense,scalar_indirect,1024,178,76666,3858
3,dense,scalar_indirect,1024,179,76583,3858
3,dense,scalar_indirect,1024,180,76584,3858
3,dense,scalar_indirect,1024,181,76708,3858
3,dense,scalar_indirect,1024,182,76667,3858
3,dense,scalar_indirect,1024,183,76666,3858
3,dense,scalar_indirect,1024,184,76625,3858
3,dense,scalar_indirect,1024,185,76625,3858
3,dense,scalar_indirect,1024,186,76583,3858
3,dense,scalar_indirect,1024,187,76667,3858
3,dense,scalar_indirect,1024,188,76666,3858
3,dense,scalar_indirect,1024,189,76667,3858
3,dense,scalar_indirect,1024,190,76583,3858
3,dense,scalar_indirect,1024,191,76542,3858
3,dense,scalar_indirect,1024,192,76709,3858
3,dense,scalar_indirect,1024,193,76708,3858
3,dense,scalar_indirect,1024,194,76750,3858
